date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
2015-11-17,205.9900054931641,207.0399932861328,204.8800048828125,205.47000122070312,121123700,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376952,30579500,17.81999969482422,19.59000015258789,16.860000610351562,18.84000015258789,-0.0007294713551514453,0.0006282507267505455,0.03744495104016665,0.18191907706078095,0.2008574322652208,0.12986298622978967,0.14219074465160966,0.13694653776901256,0.17230057970743257,0.11165026968184252,0
2015-11-18,206.0399932861328,208.8999938964844,205.9900054931641,208.72999572753903,121342500,111.94000244140624,113.73999786376952,111.83000183105467,113.62999725341795,32966500,19.01000022888184,19.450000762939453,16.799999237060547,16.850000381469727,0.015866036343350265,0.019194541489392813,-0.10562631395970634,0.2243797993495413,0.2573351057243279,0.15946906111462011,0.18109099411869398,0.14457110741167412,0.18057352837219212,0.03129862827335739,0
2015-11-19,208.58999633789065,209.0500030517578,208.1999969482422,208.5500030517578,88220500,113.69000244140624,114.2300033569336,113.48999786376952,113.70999908447266,26188100,16.25,18.26000022888184,16.0,16.989999771118164,-0.0008623229984451308,0.0007040555574095997,0.008308568930502691,0.185075493976066,0.24011162902217106,0.15946416970965374,0.18108631885897938,0.13313456948447677,0.16831475838174761,0.028660058343449545,0
2015-11-20,209.4499969482422,210.1199951171875,208.8600006103516,209.3099975585937,94011500,114.25,114.56999969482422,114.13999938964844,114.4800033569336,22727600,16.1299991607666,16.3799991607666,15.470000267028809,15.470000267028809,0.003644183628457087,0.006771649623257048,-0.08946436283496895,0.1323592668822004,0.1315278338020779,0.1609723249158996,0.18503263974189912,0.12818974322426344,0.13889682795289354,0.03543553401815386,0
2015-11-23,209.3800048828125,209.97999572753903,208.5200042724609,209.07000732421875,64931200,114.5199966430664,114.94000244140624,113.66000366210938,114.1500015258789,20696200,16.149999618530273,16.739999771118164,15.380000114440918,15.619999885559082,-0.0011465779808619292,-0.002882615490722773,0.00969616134073159,0.11538883179424483,0.13844957041756625,0.15317161697783388,0.17671939685377092,0.12787766521903488,0.13950702894764483,0.07911498211994812,0
2015-11-24,207.8699951171875,209.8300018310547,207.41000366210932,209.3500061035156,98874400,113.41000366210938,114.31999969482422,112.83999633789062,114.0500030517578,26374400,16.530000686645508,17.209999084472656,15.479999542236328,15.93000030517578,0.001339258475572036,-0.0008760269188295977,0.01984637784173726,0.11165026968184252,0.1417349834508064,0.15293180803304865,0.17608998556635597,0.1275696241003314,0.13949473267150442,0.11522038231703653,0
2015-11-25,209.5,209.7400054931641,209.009994506836,209.32000732421875,51980100,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,14159900,15.550000190734863,15.890000343322754,15.050000190734863,15.1899995803833,-0.00014329485752206939,0.0008767950148649284,-0.04645327750257777,0.03129862827335739,0.05722308255749177,0.15108485890826281,0.17574760693747074,0.12116813186175976,0.1364086103671083,0.14789758990666807,0
2015-11-27,209.42999267578125,209.8000030517578,208.8600006103516,209.5599975585937,37317800,114.4000015258789,114.54000091552734,113.91999816894533,114.30999755859376,8828000,15.3100004196167,16.09000015258789,15.119999885559082,15.119999885559082,0.001146523151048795,0.0014016297028132119,-0.004608274967605519,0.028660058343449545,0.05727245397297603,0.126855504201832,0.16541090584554102,0.12119205630064757,0.13633468087967646,0.22290191599628942,1
2015-11-30,209.75,209.88999938964844,208.5599975585937,208.69000244140625,112822700,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,25041600,15.550000190734863,16.56999969482422,15.520000457763672,16.1299991607666,-0.004151532388447343,-0.002536968959156116,0.0667988943685216,0.03543553401815386,0.030760196895001087,0.10949622902533207,0.11814002579212902,0.12111519973690607,0.13561487852125237,0.2256074659403527,1
2015-12-01,209.44000244140625,210.82000732421875,209.1100006103516,210.67999267578125,97858400,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,28639400,15.609999656677246,16.34000015258789,14.630000114440918,14.670000076293944,0.009535628018087383,0.00999830777588695,-0.09051451707597424,0.07911498211994812,0.07703225083993866,0.09449093756680747,0.10878322445026034,0.11843868530192087,0.13429768986456145,0.21019654559739323,0
2015-12-02,210.6199951171875,211.0,208.22999572753903,208.52999877929688,108441300,115.25,115.75,114.27999877929688,114.4499969482422,22395500,15.039999961853027,16.489999771118164,14.710000038146973,15.90999984741211,-0.01020502169749471,-0.006165393290107901,0.08452622799381904,0.11522038231703653,0.09544281518819964,0.11348210446128133,0.11842275833649643,0.12335606214072219,0.1355974466185451,0.20598298596391001,0
2015-12-03,208.8300018310547,209.1499938964844,204.75,205.6100006103516,166224200,114.76000213623048,114.95999908447266,111.83999633789062,112.51000213623048,42754300,15.869999885559082,19.350000381469727,15.859999656677246,18.11000061035156,-0.014002772675579145,-0.016950588586638782,0.1382778619760514,0.14789758990666807,0.15736429866174043,0.10646450017660103,0.11599960219774032,0.1321081625878064,0.14802107356532326,0.1825465614473346,0
2015-12-04,205.6100006103516,209.97000122070312,205.6100006103516,209.6199951171875,192913900,112.8499984741211,115.33000183105467,112.62000274658205,115.13999938964844,40037300,17.43000030517578,17.649999618530273,14.6899995803833,14.8100004196167,0.019502915689568967,0.023375675082055958,-0.18221977247469556,0.22290191599628942,0.24672430285524388,0.14998627236822612,0.1689052386926232,0.15102396925075554,0.17130199156465284,0.12437710840434729,0
2015-12-07,209.22999572753903,209.72999572753903,207.1999969482422,208.3500061035156,102027100,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658205,25892100,15.649999618530272,17.18000030517578,15.579999923706056,15.84000015258789,-0.00605852992679401,-0.0045162119665005385,0.06954758297014618,0.2256074659403527,0.24917484039821355,0.15227637744922015,0.16817224994837765,0.15250862587525021,0.17211600435912935,0.15385039097258435,0
2015-12-08,206.4900054931641,208.2899932861328,205.77999877929688,206.9499969482422,103372400,113.41999816894533,115.0,113.37999725341795,114.62999725341795,30792600,17.690000534057617,18.32999992370605,16.520000457763672,17.600000381469727,-0.006719506187956803,8.719688183922436e-05,0.11111112449038019,0.21019654559739323,0.23661589508879405,0.1555571153344521,0.1673202801610704,0.15074231456732484,0.16749610589437322,0.18820462528768844,0
2015-12-09,206.19000244140625,208.67999267578125,204.17999267578125,205.33999633789065,162401500,114.12999725341795,114.76000213623048,112.1999969482422,112.88999938964844,48509200,18.049999237060547,20.1299991607666,15.720000267028809,19.61000061035156,-0.0077796599859539795,-0.015179254169594203,0.11420455598387802,0.20598298596391001,0.257171793223877,0.1584657458910087,0.18501147156234934,0.15273020966357034,0.17632918941858647,0.2094442061666055,0
2015-12-10,205.4199981689453,207.42999267578125,205.13999938964844,205.8699951171875,116128900,113.1500015258789,114.16000366210938,112.80999755859376,113.4000015258789,30154600,19.25,19.71999931335449,18.1299991607666,19.34000015258789,0.002581079130948849,0.0045176910176973895,-0.013768508381439948,0.1825465614473346,0.22504833038630617,0.1598891515715391,0.1869170486195814,0.15267122631712599,0.1770250130769282,0.24512099267496398,1
2015-12-11,203.3500061035156,204.13999938964844,201.509994506836,201.8800048828125,211173300,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,56022200,21.36000061035156,25.270000457763672,20.8799991607666,24.38999938964844,-0.0193811158935705,-0.023015878088466613,0.2611168147475329,0.12437710840434729,0.17934212607967565,0.18168327681854735,0.21732462103380712,0.16008636917955077,0.1924944668165104,0.26623968655515773,1
2015-12-14,202.07000732421875,203.0500030517578,199.9499969482422,202.8999938964844,182385200,110.94000244140624,111.68000030517578,109.37999725341795,111.62999725341795,53098500,24.700000762939453,26.809999465942383,21.46999931335449,22.729999542236328,0.005052451897175292,0.007581878607719084,-0.0680606760538357,0.15385039097258435,0.21041290439721066,0.1868001302028169,0.22381792906878123,0.156242287597985,0.18046016128951597,0.27227379439276567,1
2015-12-15,204.6999969482422,206.1100006103516,202.8699951171875,205.02999877929688,154069600,112.66000366210938,113.27999877929688,112.16999816894533,112.30999755859376,48428000,20.76000022888184,21.6200008392334,20.020000457763672,20.950000762939453,0.010497806539605747,0.006091555333752163,-0.07831055060029035,0.18820462528768844,0.2238122371368056,0.18862517179541421,0.21874251129131453,0.1510242912525616,0.1745263190260694,0.26861757059737257,1
2015-12-16,206.3699951171875,208.38999938964844,204.8000030517578,208.02999877929688,197017000,113.06999969482422,114.16999816894533,111.88999938964844,113.9800033569336,44944100,19.25,20.239999771118164,17.1200008392334,17.860000610351562,0.014632005159544104,0.014869609426075847,-0.14749403532500582,0.2094442061666055,0.23081686779007676,0.20154011326061183,0.2336311157131958,0.1597667224763295,0.1818797725090214,0.2605244665001879,1
2015-12-17,208.3999938964844,208.47999572753903,204.83999633789065,204.8600006103516,173092500,114.4800033569336,114.4800033569336,112.3000030517578,112.31999969482422,45668800,16.18000030517578,19.049999237060547,16.1299991607666,18.940000534057617,-0.015238178087519039,-0.014563990289691353,0.06047031840973682,0.24512099267496398,0.25611697386383664,0.20399518981089856,0.22913650842975758,0.15866771005348562,0.17690835233063723,0.23286292240959322,1
2015-12-18,202.7700042724609,202.92999267578125,199.8300018310547,200.0200042724609,251393500,111.62999725341795,111.87999725341795,109.83000183105467,109.83000183105467,53746100,19.34000015258789,23.299999237060547,18.75,20.700000762939453,-0.02362587290574336,-0.022168784459890678,0.09292503586349055,0.26623968655515773,0.251730817688877,0.20169700910786503,0.21204880830011377,0.1780143150852681,0.19273158243256983,0.10614872067135606,0
2015-12-21,201.41000366210932,201.8800048828125,200.08999633789065,201.6699981689453,99094300,110.87000274658205,111.06999969482422,110.0500030517578,111.0500030517578,26432800,19.63999938964844,20.209999084472656,18.700000762939453,18.700000762939453,0.008249144391762053,0.011108087046923565,-0.09661835392686213,0.27227379439276567,0.2609434317896174,0.2113644078294109,0.22630889363615433,0.18069011302207416,0.19583864197172923,0.11183994835532211,0
2015-12-22,202.72000122070312,203.8500061035156,201.5500030517578,203.5,111026200,111.63999938964844,111.94000244140624,111.0500030517578,111.77999877929688,26540300,17.610000610351562,18.21999931335449,16.600000381469727,16.600000381469727,0.009074239339862622,0.006573576834562056,-0.11229948105839693,0.26861757059737257,0.261781972548598,0.21868771816473628,0.23113145302632854,0.18477333304524757,0.19778636166192184,0.13666464965403208,0
2015-12-23,204.69000244140625,206.07000732421875,204.5800018310547,206.0200042724609,110987200,112.36000061035156,112.69000244140624,112.16000366210938,112.61000061035156,25656900,15.859999656677246,16.25,15.329999923706056,15.56999969482422,0.012383313378186322,0.007425316157799289,-0.062048232709396633,0.2605244665001879,0.23788862756052134,0.22601915272341125,0.22393055808937737,0.19091028593510495,0.20002358864992756,0.12567349897608193,0
2015-12-24,205.72000122070312,206.3300018310547,205.4199981689453,205.67999267578125,48539600,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,11468600,15.4399995803833,15.880000114440918,14.449999809265137,15.739999771118164,-0.0016503814660152605,-0.00017764205978609837,0.010918437997815333,0.23286292240959322,0.211747617216657,0.22588573688135585,0.22242080236571532,0.19092354518171903,0.19995817530439175,0.15100208319628958,0
2015-12-28,204.8600006103516,205.259994506836,203.94000244140625,205.2100067138672,65899900,112.31999969482422,112.5500030517578,111.51000213623048,112.52999877929688,19183600,17.649999618530273,18.1299991607666,16.8799991607666,16.90999984741211,-0.002285034902033023,-0.0005328853410181411,0.07433291571203293,0.10614872067135606,0.08056018452567772,0.19958769634025786,0.18444880296101682,0.19084619593928562,0.1998176273165424,0.15724725498745792,0
2015-12-29,206.509994506836,207.7899932861328,206.47000122070312,207.3999938964844,92640700,113.1999969482422,114.5500030517578,113.12999725341795,114.3000030517578,27725700,15.90999984741211,16.479999542236328,15.630000114440918,16.079999923706055,0.010671931733186923,0.01572917703422716,-0.04908337854497835,0.11183994835532211,0.10579683944305499,0.20416463409428054,0.1959946202783903,0.19479125378668735,0.20795517976474678,0.09882374041774719,0
2015-12-30,207.1100006103516,207.2100067138672,205.759994506836,205.92999267578125,63317700,114.1999969482422,114.23999786376952,113.25,113.2699966430664,19520100,16.5,17.420000076293945,16.5,17.290000915527344,-0.007087759228367463,-0.00901142940674271,0.07524881825636309,0.13666464965403208,0.1480626817789829,0.2034073733811432,0.20265675541215175,0.19265410560990073,0.20702644010068866,0.1462027734772537,0
2015-12-31,205.1300048828125,205.88999938964844,203.8699951171875,203.8699951171875,114877900,112.87000274658205,113.08000183105467,111.83999633789062,111.86000061035156,29886800,17.969999313354492,20.38999938964844,17.510000228881836,18.209999084472656,-0.010003387713595657,-0.01244809812397174,0.053209839226735056,0.12567349897608193,0.17309521429196675,0.19284519626490484,0.19632435465181416,0.1925285799108208,0.21038169993264963,0.1456200560075274,0
2016-01-04,200.4900054931641,201.02999877929688,198.58999633789065,201.0200042724609,222353500,109.4499969482422,109.5999984741211,108.12000274658205,109.5,50807600,22.479999542236328,23.36000061035156,20.670000076293945,20.700000762939453,-0.013979452165525208,-0.021097806163726807,0.13673815506064346,0.15100208319628958,0.22156799711655903,0.19050620751610528,0.21044448938010493,0.19250780256898403,0.21500063915416653,0.1694598729152312,0
2016-01-05,201.3999938964844,201.8999938964844,200.0500030517578,201.3600006103516,110845800,110.04000091552734,110.18000030517578,108.8000030517578,109.30999755859376,38795200,20.75,21.059999465942383,19.25,19.34000015258789,0.001691355739052991,-0.0017351821132989276,-0.06570051015584788,0.15724725498745792,0.22003857929030343,0.1467542537475494,0.179600517936941,0.1770367499210281,0.19430752237035046,0.19834500957807263,0
2016-01-06,198.33999633789065,200.0599975585937,197.6000061035156,198.82000732421875,152112600,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623048,41891100,21.670000076293945,21.86000061035156,19.799999237060547,20.59000015258789,-0.012614189900843065,-0.009605666872331997,0.06463288470205808,0.09882374041774719,0.11099542445779965,0.1539262498712661,0.17233760891612213,0.1805496957948754,0.1958337488975145,0.23371668955348188,1
2016-01-07,195.3300018310547,197.44000244140625,193.58999633789065,194.0500030517578,213436100,105.9499969482422,107.29000091552734,104.80999755859376,104.87000274658205,61386300,23.21999931335449,25.86000061035156,22.39999961853028,24.989999771118164,-0.02399157075113889,-0.03131349827041929,0.21369594880635545,0.1462027734772537,0.18005355208484713,0.17857158352298919,0.21597970108961909,0.1959404923833216,0.21997332500531497,0.25796722596158217,1
2016-01-08,195.19000244140625,195.8500061035156,191.5800018310547,191.9199981689453,209817200,105.62999725341795,106.29000091552734,103.9000015258789,104.01000213623048,69344000,22.959999084472656,27.07999992370605,22.479999542236328,27.01000022888184,-0.010976577424965939,-0.008200634955924935,0.08083235199138583,0.1456200560075274,0.18660852911096507,0.15267316131041253,0.20201551311090263,0.19726858012066473,0.21678741958115158,0.28955136568292594,1
2016-01-11,193.009994506836,193.41000366210932,189.82000732421875,192.1100006103516,187941300,104.75,105.05999755859376,102.7300033569336,104.33000183105467,50024100,25.57999992370605,27.38999938964844,23.82999992370605,24.299999237060547,0.0009900085620000443,0.003076624250089477,-0.1003332457925522,0.1694598729152312,0.20939562022430017,0.1558175610146435,0.20609077169365933,0.196719538701665,0.21609581444034223,0.2899454177327138,1
2016-01-12,193.82000732421875,194.5500030517578,191.13999938964844,193.66000366210932,172330500,105.33000183105467,106.08000183105467,104.08000183105467,105.54000091552734,46734200,22.96999931335449,23.93000030517578,21.90999984741211,22.46999931335449,0.008068310066280837,0.011597805647814097,-0.07530864120008196,0.19834500957807263,0.25679591727749956,0.17197088132014252,0.22566355365343693,0.1911571774418842,0.2107099111553628,0.2719970773984873,1
2016-01-13,194.4499969482422,194.8600006103516,188.3800048828125,188.8300018310547,221168900,105.97000122070312,106.2300033569336,101.73999786376952,101.9000015258789,69870700,21.71999931335449,26.11000061035156,21.440000534057617,25.21999931335449,-0.024940626560566614,-0.03448928707667753,0.12238540649912721,0.23371668955348188,0.3250676550748972,0.1698153740239352,0.22917705408070954,0.20557047435452247,0.23585502746846077,0.23861836809456205,1
2016-01-14,189.5500030517578,193.259994506836,187.66000366210932,191.92999267578125,240795600,102.3000030517578,104.9800033569336,100.66999816894533,104.06999969482422,78445700,24.75,26.280000686645508,23.06999969482422,23.950000762939453,0.01641683426715268,0.02129536934692,-0.05035680352864036,0.25796722596158217,0.3409507267629625,0.21366031936690216,0.28211885276152276,0.2118950548655801,0.2505773789347207,0.2595998461047736,1
2016-01-15,186.7700042724609,188.759994506836,185.5200042724609,187.8099975585937,324846400,100.62000274658205,101.94000244140624,99.51000213623048,100.83999633789062,91443900,28.959999084472656,30.950000762939453,26.670000076293945,27.020000457763672,-0.021466134915907986,-0.031036834499906685,0.12818369924959572,0.28955136568292594,0.4028145226955946,0.2256816407784571,0.30434357991471395,0.21031615187156663,0.25835956908124136,0.2309620008513613,1
2016-01-19,189.9600067138672,190.1100006103516,186.1999969482422,188.0599975585937,195244400,102.20999908447266,102.37000274658205,99.87999725341795,101.05999755859376,56563800,25.39999961853028,27.59000015258789,25.209999084472656,26.049999237060547,0.0013311325448583933,0.00218168612348979,-0.0358993783963617,0.2899454177327138,0.40160479533014126,0.22755540772130428,0.30333287600041287,0.20784393762944736,0.2578165508590912,0.25139266369754265,1
2016-01-20,185.02999877929688,187.5,181.0200042724609,185.6499938964844,286547800,99.47000122070312,101.83000183105467,97.25,100.75,86675000,27.780000686645508,32.09000015258789,26.59000015258789,27.59000015258789,-0.012815078663171886,-0.003067460578692671,0.05911711940998576,0.2719970773984873,0.3734187083852059,0.2244776388335674,0.3026571793380385,0.19773031423399012,0.24987817711556373,0.2443177640351315,1
2016-01-21,186.2100067138672,188.8699951171875,184.63999938964844,186.69000244140625,195772900,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,61660100,27.790000915527344,28.43000030517578,25.01000022888184,26.690000534057617,0.00560198534400036,0.0009925406860653574,-0.03262050067244582,0.23861836809456205,0.29839921927983093,0.23247607458756417,0.30570070102088476,0.1958322050576067,0.2441811560472253,0.24404484114492897,1
2016-01-22,189.77999877929688,190.759994506836,188.8800048828125,190.5200042724609,168319600,102.87999725341795,103.80999755859376,102.52999877929688,103.7699966430664,42229800,24.209999084472656,24.549999237060547,22.21999931335449,22.34000015258789,0.020515302270975866,0.028953874200549512,-0.16298240143978016,0.2595998461047736,0.3382411255918761,0.24405940828306028,0.32027504689141645,0.20952422942727486,0.26948770653911275,0.26266277745218014,1
2016-01-25,189.9199981689453,190.1499938964844,187.41000366210932,187.63999938964844,130371700,103.4000015258789,103.98999786376952,102.13999938964844,102.2300033569336,38881500,23.299999237060547,24.309999465942383,22.3799991607666,24.14999961853028,-0.015116548489542359,-0.01484044845284005,0.08102056640911526,0.2309620008513613,0.25514008317492626,0.2492813699055119,0.32621003181625485,0.20507654682362297,0.26902455936531267,0.21319955427105533,0
2016-01-26,188.4199981689453,190.52999877929688,188.0200042724609,190.1999969482422,141036800,102.66000366210938,103.58999633789062,101.76000213623048,103.1500015258789,36143900,23.75,24.020000457763672,22.32999992370605,22.5,0.013643133483909997,0.008999297062851186,-0.06832296664983117,0.25139266369754265,0.25859248199416207,0.2615237208188143,0.3298879017380063,0.21492492316434506,0.2730071947004675,0.258995825488739,1
2016-01-27,189.5800018310547,191.5599975585937,187.0599975585937,188.1300048828125,185681700,102.5500030517578,102.98999786376952,100.1500015258789,100.58000183105467,54524700,22.8799991607666,27.21999931335449,20.420000076293945,23.11000061035156,-0.010883239214735552,-0.024915168752367434,0.027111138237847054,0.2443177640351315,0.33309740056046633,0.2606776975955792,0.3417359560685795,0.216274705616096,0.28219480587889306,0.2411547343391227,1
2016-01-28,189.9600067138672,190.1999969482422,187.16000366210932,189.1100006103516,143798800,102.25,102.29000091552734,100.26000213623048,102.0,47641500,22.14999961853028,23.809999465942383,21.89999961853028,22.420000076293945,0.0052091410306907004,0.014118096471408936,-0.029857226994124075,0.24404484114492897,0.34863472611399976,0.23114825100467692,0.30812963990144054,0.21210576879241802,0.28064503806177976,0.24085664810395443,1
2016-01-29,190.0200042724609,193.8800048828125,189.8800048828125,193.72000122070312,210529300,101.97000122070312,104.16999816894533,101.94000244140624,104.12999725341795,54245100,21.59000015258789,21.739999771118164,19.5,20.200000762939453,0.024377349666716563,0.020882326013901498,-0.09901870231043552,0.26266277745218014,0.31287096496023636,0.2494719567842151,0.3073463915575254,0.23520341015949764,0.29539575696258713,0.1857701094848852,0
2016-02-01,192.52999877929688,194.5800018310547,191.83999633789065,193.6499938964844,136061600,103.62999725341795,104.8000030517578,103.2300033569336,104.41000366210938,32750300,21.31999969482422,23.65999984741211,19.61000061035156,19.979999542236328,-0.00036138407896746383,0.0026890081251993436,-0.010891149128407829,0.21319955427105533,0.28057472570540165,0.21647566788939385,0.25313858730902683,0.23385312221638618,0.29456177055277805,0.1841062268405394,0
2016-02-02,191.9600067138672,191.97000122070312,189.5399932861328,190.16000366210932,182564900,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,44928100,21.34000015258789,22.420000076293945,21.059999465942383,21.979999542236328,-0.018022155147810914,-0.021645455961712856,0.10010010239350309,0.258995825488739,0.3288145498486458,0.24139557248822602,0.2833331239088743,0.23691347761681789,0.29500731983940587,0.16996955888252416,0
2016-02-03,191.41000366210932,191.77999877929688,187.1000061035156,191.3000030517578,205054900,102.83000183105467,102.83000183105467,99.87999725341795,101.66000366210938,61572900,21.489999771118164,27.700000762939453,21.420000076293945,21.64999961853028,0.005994948294564262,-0.004796846367597918,-0.015013645613227933,0.2411547343391227,0.2643068462215472,0.2289310511999861,0.28419698269044946,0.23845108374128757,0.2949916718311548,0.14757279315678015,0
2016-02-04,190.7100067138672,192.75,189.9600067138672,191.6000061035156,139531800,101.38999938964844,102.45999908447266,100.44000244140624,101.6500015258789,49321600,22.290000915527344,23.13999938964844,21.239999771118164,21.84000015258789,0.0015682333872029108,-9.838811597639996e-05,0.008776006346669307,0.24085664810395443,0.24245473040150467,0.22858991418540664,0.28425524256333246,0.23573331138897,0.29429260127717827,0.13395047694168033,0
2016-02-05,190.9900054931641,191.6699981689453,187.1999969482422,187.9499969482422,180788300,101.29000091552734,101.33000183105467,97.72000122070312,98.12000274658205,70749900,22.09000015258789,24.11000061035156,21.90999984741211,23.3799991607666,-0.01905015156054546,-0.03472699189677986,0.07051277460711147,0.1857701094848852,0.25330259534601257,0.22850086926858215,0.2882241900779429,0.23013375632095284,0.2988651798414663,0.2198688321348326,1
2016-02-08,185.7700042724609,186.1199951171875,182.8000030517578,185.4199981689453,191526700,96.29000091552734,97.0500030517578,94.83999633789062,96.62000274658205,91673100,25.88999938964844,27.71999931335449,25.559999465942383,26.0,-0.013461020592586581,-0.015287402751853807,0.11206163102135425,0.1841062268405394,0.2186821663931659,0.22582616601302424,0.2886410740587963,0.23165520328484152,0.3015001723827508,0.21992896598120523,1
2016-02-09,183.3600006103516,186.94000244140625,183.1999969482422,185.42999267578125,184513100,95.33000183105467,97.77999877929688,95.18000030517578,96.31999969482422,73778400,28.299999237060547,28.309999465942383,25.989999771118164,26.540000915527344,5.3901989724103316e-05,-0.0031049787127898076,0.020769265981820828,0.16996955888252416,0.22438576333756868,0.2107907058644722,0.27783524470445675,0.23153912037124585,0.30050700533931796,0.22830681175260306,1
2016-02-10,186.41000366210932,188.33999633789065,185.1199951171875,185.2700042724609,148214100,97.43000030517578,98.69000244140624,96.62000274658205,96.69000244140624,59421700,25.75,26.600000381469727,24.46999931335449,26.290000915527344,-0.0008627967946915893,0.0038413906535954556,-0.009419743458024432,0.14757279315678015,0.2480274767507189,0.20551141244808438,0.2620683139424499,0.2287117391053101,0.29646473254639577,0.23718742463379325,1
2016-02-11,182.33999633789065,184.1000061035156,181.08999633789065,182.8600006103516,219058900,95.45999908447266,97.31999969482422,95.19000244140624,96.5500030517578,76839200,29.01000022888184,30.89999961853028,26.670000076293945,28.13999938964844,-0.013008061782980973,-0.0014479200135844028,0.07036890109153449,0.13395047694168033,0.24484065811799366,0.2092822546212055,0.24321876465659514,0.216512536119086,0.274047582689772,0.178955232364721,0
2016-02-12,184.9600067138672,186.6499938964844,183.9600067138672,186.6300048828125,127632400,97.63999938964844,98.12000274658205,96.7300033569336,98.0199966430664,49186500,27.15999984741211,27.56999969482422,24.920000076293945,25.39999961853028,0.020616888657319032,0.01522520502169833,-0.0973702853784032,0.2198688321348326,0.17603631689134383,0.1957850332562618,0.2272559987969636,0.22158059890494256,0.2678183590701018,0.15999818431805835,0
2016-02-16,188.7700042724609,189.8099975585937,187.6300048828125,189.77999877929688,120250700,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,40565900,24.959999084472656,25.520000457763672,23.31999969482422,24.11000061035156,0.016878282237962283,0.022546488365172923,-0.05078736328947098,0.21992896598120523,0.17604843283579033,0.22135790756013332,0.26678168146560005,0.21706867382958855,0.26047184391320904,0.19697686311720036,0
2016-02-17,191.16000366210932,193.32000732421875,191.009994506836,192.8800048828125,136009500,100.95999908447266,102.63999938964844,100.6999969482422,102.5,41766500,23.39999961853028,24.15999984741211,21.82999992370605,22.309999465942383,0.016334735606784,0.022647875556609742,-0.07465786390881923,0.22830681175260306,0.17404760743629144,0.21859247302286405,0.27698155482625647,0.2241472256923882,0.2727686528700703,0.1600084625768489,0
2016-02-18,193.1999969482422,193.2700042724609,191.72000122070312,192.08999633789065,102343000,102.81999969482422,102.83999633789062,101.1999969482422,101.33000183105467,38991500,22.15999984741211,22.530000686645508,21.290000915527344,21.63999938964844,-0.004095855064924048,-0.011414616282393486,-0.030031380203156877,0.23718742463379325,0.24246107969728609,0.21866020418138468,0.28244986816153206,0.2189091095699527,0.27594864991790885,0.17238829245140536,0
2016-02-19,191.1699981689453,192.17999267578125,190.4499969482422,192.0,114793000,100.83999633789062,101.94000244140624,100.62000274658205,101.62999725341795,28257900,22.38999938964844,23.440000534057617,20.520000457763672,20.530000686645508,-0.0004685113207683056,0.002960578475696307,-0.05129384169640527,0.178955232364721,0.23168794977284848,0.21861996195841715,0.2828922815341312,0.21856978808268537,0.27609016643800377,0.17558398528989075,0
2016-02-22,193.8699951171875,194.9499969482422,193.7899932861328,194.77999877929688,103640300,102.58000183105467,103.37999725341795,102.4800033569336,103.27999877929688,23979100,20.13999938964844,20.350000381469727,19.020000457763672,19.3799991607666,0.01447916030883789,0.016235379026574126,-0.05601565939678543,0.15999818431805835,0.23312180434491928,0.19950940970318762,0.21451263142307156,0.2125701400158167,0.2620576665894293,0.15604968473942318,0
2016-02-23,194.0,194.32000732421875,192.17999267578125,192.32000732421875,111455300,102.68000030517578,102.95999908447266,101.51000213623048,101.58000183105467,29869700,19.75,21.15999984741211,19.540000915527344,20.979999542236328,-0.01262958964213523,-0.0164600790892242,0.08255936278412279,0.19697686311720036,0.26887020152359675,0.19754717990859427,0.21770864709867732,0.2102098199356136,0.2633254253436388,0.19545675670841337,0
2016-02-24,190.6300048828125,193.52999877929688,189.32000732421875,193.1999969482422,150812200,100.38999938964844,102.68000030517578,99.7699966430664,102.5500030517578,40739100,22.280000686645508,22.8700008392334,20.26000022888184,20.71999931335449,0.004575653028860094,0.009549135688306176,-0.012392766184690096,0.1600084625768489,0.2194783043181363,0.1964925588592533,0.21357872157217392,0.20557003595734066,0.2635869528468618,0.19549611445805432,0
2016-02-25,193.72999572753903,195.5500030517578,192.8300018310547,195.5399932861328,110728300,102.76000213623048,103.55999755859376,101.83999633789062,103.55999755859376,29389300,20.540000915527344,21.26000022888184,19.100000381469727,19.11000061035156,0.012111782478534394,0.009848800358652543,-0.0777026426813272,0.17238829245140536,0.19977462251928305,0.19795469861769885,0.21371758843613575,0.2043455522168141,0.24875185720984225,0.18784502315197246,0
