date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
2011-08-22,115.16999816894533,115.2300033569336,112.41000366210938,112.7300033569336,275090600,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,77107700,38.79999923706055,43.58000183105469,38.77999877929688,42.43999862670898,0.0007990409070743,0.0035978474828637,-0.0141695846959838,0.2878180956258519,0.3214535847495298,0.496787991147396,0.504515753410676,0.4477495875961222,0.4468584391696064,0.2996475542950708,1
2011-08-23,113.1500015258789,116.56999969482422,112.58000183105467,116.44000244140624,331136600,50.54999923706055,52.27999877929688,50.34000015258789,52.27999877929688,75688400,41.88999938964844,42.540000915527344,35.83000183105469,36.27000045776367,0.0329104849995061,0.0412268419153261,-0.1453816769226357,0.4408123157916125,0.5219079971457431,0.4655322579649101,0.4865569687440128,0.4708528162382547,0.4789768105391891,0.2601478166929103,1
2011-08-24,116.19000244140624,118.23999786376952,115.91999816894533,118.08000183105467,246869700,52.130001068115234,52.790000915527344,51.709999084472656,52.68999862670898,80197700,37.119998931884766,37.380001068115234,34.54999923706055,35.900001525878906,0.0140845015051738,0.0078423844105837,-0.0102012386880344,0.4615113639614755,0.5305288358180262,0.3996954988998651,0.433182028828182,0.4730564978334556,0.4755030973739366,0.2571487552269957,1
2011-08-25,118.7300033569336,119.4000015258789,115.87000274658205,116.27999877929688,312365400,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,93623700,34.43000030517578,40.13999938964844,34.04999923706055,39.7599983215332,-0.0152439280474706,-0.0163218223205333,0.107520797537342,0.3299987364789791,0.3806294577756197,0.3430231263062443,0.3790714289742156,0.4744956711971166,0.4767152110404303,0.232139398871338,1
2011-08-26,115.69000244140624,118.51000213623048,113.8499984741211,117.97000122070312,314495900,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,91573300,41.18000030517578,43.84000015258789,34.33000183105469,35.59000015258789,0.0145339048774324,0.025081983236235,-0.1048792340287129,0.2842315798618468,0.3473350599235706,0.3499140094601969,0.4004271706326291,0.4795650775504769,0.4888171921831001,0.3189632060095366,1
2011-08-29,119.55999755859376,121.43000030517578,118.05999755859376,121.36000061035156,190977200,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,45985800,33.810001373291016,33.810001373291016,32.209999084472656,32.279998779296875,0.0287361138812425,0.0278561925933127,-0.0930036908991227,0.2996475542950708,0.3517759245921288,0.3644428500521886,0.419395401629635,0.4935623526042371,0.5016257267284769,0.1910934595674708,0
2011-08-30,120.83000183105467,122.43000030517578,119.26000213623048,121.68000030517578,241315700,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,61617900,32.970001220703125,33.54999923706055,31.549999237060547,32.88999938964844,0.0026367805966946,0.0065922103337849,0.0188971695607,0.2601478166929103,0.2812069038461885,0.3606795926877195,0.4169137353948731,0.4861905734610407,0.4949648062004529,0.3183128216351686,1
2011-08-31,122.45999908447266,123.51000213623048,121.3000030517578,122.22000122070312,301828400,55.29999923706055,55.7400016784668,54.59999847412109,55.060001373291016,60900400,31.200000762939453,32.529998779296875,30.15999984741211,31.6200008392334,0.0044378773354125,0.001637259424946,-0.0386135169955262,0.2571487552269957,0.2878700426669527,0.360795815743849,0.4144606886989505,0.4860288481168884,0.4935725526417683,0.316425705591624,1
2011-09-01,122.29000091552734,123.4000015258789,120.77999877929688,120.94000244140624,254585900,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,57158400,31.90999984741211,32.380001068115234,30.76000022888184,31.81999969482422,-0.0104729075970592,-0.0090810023161849,0.0063250743289882,0.232139398871338,0.249875056649734,0.2718759827761206,0.3087703187729501,0.4569458383088478,0.4650053829507632,0.3510819628198574,1
2011-09-02,118.41999816894533,120.87000274658205,117.43000030517578,117.8499984741211,255517200,53.58000183105469,54.61000061035156,52.9900016784668,53.27999877929688,58185700,34.290000915527344,34.7400016784668,32.70000076293945,33.91999816894531,-0.0255498917224035,-0.023460457510559,0.0659961814664213,0.3189632060095366,0.3024969341168744,0.2956106146635172,0.3219757376136117,0.4663450222423,0.4724003388879681,0.3242352822026299,1
2011-09-06,114.38999938964844,117.16000366210938,114.37999725341795,116.98999786376952,285130500,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,52992200,39.84000015258789,39.86000061035156,37.0,37.0,-0.0072974172379003,0.0001877277864044,0.090801945675649,0.1910934595674708,0.1882710544106485,0.3013311444377227,0.3232879418538285,0.4006491365275563,0.4157407680969928,0.327844649257923,1
2011-09-07,118.76000213623048,120.33999633789062,118.36000061035156,120.29000091552734,209803200,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48952200,34.2400016784668,34.70000076293945,33.380001068115234,33.380001068115234,0.0282075657066047,0.0253330540613245,-0.0978378089698585,0.3183128216351686,0.2830319379258061,0.2893295768269326,0.2822519587772863,0.3785796584741715,0.3897823395208585,0.2635401863993533,1
2011-09-08,119.56999969482422,120.94000244140624,118.7699966430664,119.04000091552734,250568200,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,61422800,34.40999984741211,34.709999084472656,32.790000915527344,34.31999969482422,-0.0103915536660258,-0.0045754026865411,0.0281605331524952,0.316425705591624,0.282715250749923,0.2901266847150555,0.2850862732150838,0.3417746224462369,0.3569366107120766,0.2770172055449718,1
2011-09-09,117.68000030517578,119.05999755859376,115.27999877929688,115.91999816894533,380195100,54.0099983215332,54.2400016784668,52.84999847412109,53.18000030517578,63663500,35.529998779296875,40.7400016784668,35.529998779296875,38.52000045776367,-0.0262097002905437,-0.0222467199494571,0.1223776456959833,0.3510819628198574,0.3160396307590409,0.3116955170446892,0.2977876908648249,0.3190241750438073,0.3341533819964776,0.1019722138925675,0
2011-09-12,114.47000122070312,116.76000213623048,114.0500030517578,116.66999816894533,305793500,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,65973000,42.560001373291016,43.18000030517578,38.58000183105469,38.59000015258789,0.0064699793982649,0.012786767605746,0.0018172298544225,0.3242352822026299,0.2856053103936579,0.3035913754548731,0.2776665351321792,0.3189473564900127,0.3357793426008222,0.1739647175612314,0
2011-09-13,117.0500030517578,118.18000030517578,116.22000122070312,117.73999786376952,272514700,54.060001373291016,54.68999862670898,53.79999923706055,54.58000183105469,59020000,38.68000030517578,39.43000030517578,36.68999862670898,36.90999984741211,0.0091711640663161,0.01336801360089,-0.0435346021905397,0.327844649257923,0.294657146700479,0.2632414780974807,0.2469959355838223,0.3109196642217598,0.3350372119364566,0.1783046864966469,0
2011-09-14,118.33999633789062,120.8000030517578,116.72000122070312,119.37000274658205,319389500,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,90757300,36.59000015258789,37.7599983215332,33.400001525878906,34.599998474121094,0.0138441049124062,0.0142909262207659,-0.0625847028675341,0.2635401863993533,0.2541367202505826,0.2755650926843788,0.2555764963769057,0.3138824092894544,0.3367724019541638,0.2708771795408159,1
2011-09-15,120.6500015258789,121.47000122070312,119.4000015258789,121.43000030517578,326777200,55.959999084472656,56.27999877929688,55.38999938964844,56.18000030517578,83536100,33.43000030517578,33.97999954223633,31.75,31.96999931335449,0.017257246470598,0.0148121330524495,-0.0760115397904915,0.2770172055449718,0.256313680191758,0.2907584049531765,0.2651292102359926,0.3197533245253786,0.3387011534507885,0.2474876539736854,1
2011-09-16,121.29000091552734,121.97000122070312,120.31999969482422,121.5199966430664,284528300,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,91902100,31.809999465942383,32.47999954223633,30.43000030517578,30.979999542236328,0.000741137590912,0.0072979680524198,-0.0309665246287514,0.1019722138925675,0.0479199653709219,0.2853853958993016,0.2583803117770725,0.2742993074417313,0.2783665294284799,0.2697401790431646,1
2011-09-19,119.52999877929688,120.93000030517578,118.72000122070312,120.30999755859376,241517000,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,73042900,34.79999923706055,35.33000183105469,32.349998474121094,32.72999954223633,-0.0099572014310261,0.000353427420211,0.0564880576455191,0.1739647175612314,0.0982638856808424,0.2543948162928055,0.2114825516484347,0.2691917072427772,0.2651396609540382,0.3803380931165512,1
2011-09-20,120.81999969482422,121.98999786376952,120.01000213623048,120.16999816894533,218932200,56.900001525878906,57.34999847412109,56.22999954223633,56.36000061035156,66570100,32.41999816894531,33.13999938964844,31.450000762939453,32.86000061035156,-0.0011636554940519,-0.0044161808391551,0.0039719239209727,0.1783046864966469,0.1345510794131727,0.249816343166366,0.2163307105243777,0.2695365798982467,0.2677477524332344,0.4010519171875748,1
2011-09-21,120.2300033569336,120.5999984741211,116.44000244140624,116.62999725341795,316251300,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,79938000,33.0,37.31999969482422,32.45000076293945,37.31999969482422,-0.029458275521903,-0.0173882102843045,0.1357272976759369,0.2708771795408159,0.1935372304439127,0.2532759350280265,0.214062313454331,0.2696958338238145,0.2451434228823623,0.3689782219851991,1
2011-09-22,113.25,114.20999908447266,111.3000030517578,112.86000061035156,513911300,53.970001220703125,54.459999084472656,52.75,53.58000183105469,151885500,41.0,43.869998931884766,39.33000183105469,41.34999847412109,-0.0323244168039789,-0.0325026941557227,0.1079849628148783,0.2474876539736854,0.2505347662387642,0.2922105777595671,0.2736171014506809,0.2877569820784604,0.2746263371591814,0.2564734248743987,1
2011-09-23,112.11000061035156,114.16000366210938,112.0199966430664,113.54000091552734,307242500,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,85940600,42.16999816894531,42.81999969482422,40.41999816894531,41.25,0.0060251665913371,0.0106382918130818,-0.0024183428733055,0.2697401790431646,0.2651959495933331,0.2712552883084265,0.2523137905978592,0.284761740302623,0.2687085414885504,0.3361056360391662,1
2011-09-26,114.61000061035156,116.4000015258789,112.9800033569336,116.23999786376952,260673700,54.41999816894531,54.880001068115234,53.209999084472656,54.77999877929688,96261400,40.9900016784668,43.34000015258789,39.02000045776367,39.02000045776367,0.0237801385103999,0.0116342979808947,-0.0540605949633049,0.3803380931165512,0.2992635259559966,0.2988013782376142,0.2509873652818561,0.2932333630812931,0.2576164135453024,0.3010548129478467,1
2011-09-27,118.52999877929688,119.55999755859376,116.83999633789062,117.54000091552734,311753900,55.709999084472656,56.20000076293945,54.97999954223633,55.34999847412109,81148600,36.59000015258789,38.56999969482422,35.31999969482422,37.709999084472656,0.011183784202073,0.0104052520541424,-0.033572561709962,0.4010519171875748,0.3230293160039884,0.3007349105015557,0.2475843668971399,0.2760797697466626,0.2409875453210907,0.3555341273289375,1
2011-09-28,117.77999877929688,118.48999786376952,114.97000122070312,115.13999938964844,286696800,55.59000015258789,55.970001220703125,54.400001525878906,54.52999877929688,76757100,37.70000076293945,41.2400016784668,36.650001525878906,41.08000183105469,-0.0204185937313691,-0.0148148097096623,0.0893662908618222,0.3689782219851991,0.3164804396921175,0.3056925556964704,0.2486327625114519,0.2835772571035377,0.2460701365073681,0.3818960066475705,1
2011-09-29,117.0500030517578,117.62999725341795,113.93000030517578,116.0500030517578,298108900,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,116900200,38.619998931884766,42.0,38.02999877929688,38.84000015258789,0.0079034537687445,-0.0119200023057478,-0.0545277891583114,0.2564734248743987,0.2116882935135452,0.2912296708146316,0.235711068088251,0.2849823696051907,0.2493478837367888,0.4031521933893843,1
2011-09-30,114.4499969482422,115.4499969482422,113.06999969482422,113.1500015258789,288392300,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,104870100,40.93000030517578,42.9900016784668,39.880001068115234,42.959999084472656,-0.0249892412720187,-0.0257980579453069,0.1060761821755618,0.3361056360391662,0.2614192732850907,0.3068150251326798,0.2491805938456695,0.294899916842091,0.2632386573207473,0.3456234892514046,1
2011-10-03,112.48999786376952,113.9499969482422,109.80999755859376,109.93000030517578,365136800,52.02000045776367,52.84999847412109,51.11000061035156,51.13999938964844,99149500,44.25,45.54999923706055,41.5099983215332,45.45000076293945,-0.0284578097859474,-0.0257192273890167,0.0579609341604194,0.3010548129478467,0.2349499402767594,0.3253992906387265,0.2606317420056296,0.2979927394297501,0.2658132026385714,0.2327201512665861,1
2011-10-04,108.3499984741211,112.58000183105467,107.43000030517578,112.33999633789062,459177500,50.619998931884766,52.290000915527344,50.09999847412109,52.18999862670898,137013700,46.18000030517578,46.880001068115234,40.02000045776367,40.81999969482422,0.0219230057857224,0.0205318586154124,-0.1018702088095584,0.3555341273289375,0.3015963821263897,0.3594139709505975,0.3023210611398549,0.3105845965364712,0.2774988712001298,0.251765703927914,1
2011-10-05,112.62000274658205,114.72000122070312,111.58000183105467,114.41999816894533,284108000,52.060001373291016,53.68000030517578,51.65999984741211,53.52999877929688,108825700,40.72999954223633,41.20000076293945,37.5099983215332,37.810001373291016,0.0185152385513578,0.0256754203458082,-0.0737383229798225,0.3818960066475705,0.3961091083973264,0.3541926468850685,0.3380365311006446,0.2998672218906471,0.2779304040160685,0.2474722861596693,1
2011-10-06,114.36000061035156,116.66000366210938,113.51000213623048,116.48999786376952,257800800,53.459999084472656,54.43999862670898,53.209999084472656,54.43000030517578,71939200,38.2400016784668,38.7400016784668,36.150001525878906,36.27000045776367,0.0180912404120803,0.0168130309434451,-0.0407299883521083,0.4031521933893843,0.4096743455034487,0.3209412792460597,0.3075637301877066,0.3066754487546392,0.2844510313695535,0.2518478578097587,1
2011-10-07,117.16999816894533,117.25,115.05999755859376,115.70999908447266,312657900,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,72525200,35.66999816894531,37.81999969482422,35.189998626708984,36.20000076293945,-0.0066958433651019,-0.0066140108089863,-0.001929961233547,0.3456234892514046,0.3441828852338933,0.3243139875623136,0.3057835465020899,0.2928286347456451,0.2732902273671457,0.2262191865137011,1
2011-10-10,117.68000030517578,119.62999725341795,117.66999816894533,119.58000183105467,230666300,54.9900016784668,55.93999862670898,54.88999938964844,55.93999862670898,48230200,35.45000076293945,35.45000076293945,32.959999084472656,33.02000045776367,0.033445707174855,0.0345847779256369,-0.0878453104462743,0.2327201512665861,0.2443126499820427,0.345365874081516,0.3488622169553795,0.3154293272363436,0.2958144567877503,0.2147277107281059,1
2011-10-11,118.87000274658205,120.04000091552734,118.75,119.6999969482422,209088000,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,66449100,33.95000076293945,34.2400016784668,32.619998931884766,32.86000061035156,0.0010034714446405,0.006793011752664,-0.004845543464385,0.251765703927914,0.2552689004890801,0.3424212135099432,0.3469827172324914,0.3140971838526777,0.2933921313000451,0.2511476336970024,1
2011-10-12,120.5999984741211,122.13999938964844,120.33000183105467,120.75,281544900,56.86000061035156,57.22999954223633,56.560001373291016,56.59999847412109,85627600,31.56999969482422,31.93000030517578,29.790000915527344,31.26000022888184,0.0087719555432554,0.0049715692616134,-0.0486914288420825,0.2474722861596693,0.2451375211687019,0.3194142722977452,0.3341904368514667,0.3118569454257115,0.289946203534021,0.2726312561228643,1
2011-10-13,120.04000091552734,120.87000274658205,119.12000274658205,120.51000213623048,212538800,56.4900016784668,57.18999862670898,56.43000030517578,57.119998931884766,63443700,31.989999771118164,32.7599983215332,30.479999542236328,30.700000762939453,-0.0019875599484018,0.0091872874873208,-0.0179142502188783,0.2518478578097587,0.2402819162230252,0.3207110198441039,0.3227588715094646,0.3057760307639959,0.2871348357720343,0.2723535670228005,1
2011-10-14,121.91000366210938,122.5999984741211,121.2300033569336,122.56999969482422,211397600,57.81999969482422,58.18999862670898,57.5099983215332,58.18000030517578,65643600,29.06999969482422,29.959999084472656,28.07999992370605,28.239999771118164,0.0170939965320473,0.0185574473584122,-0.0801303234751369,0.2262191865137011,0.1940600202029359,0.2815251702242403,0.2732450411817325,0.3118944557822756,0.2931366673804502,0.2792013560360877,1
2011-10-17,121.98999786376952,122.5500030517578,119.93000030517578,120.2300033569336,202311600,57.90999984741211,58.09000015258789,56.970001220703125,57.27999877929688,65161300,30.350000381469727,33.38999938964844,30.1200008392334,33.38999938964844,-0.0190911017681061,-0.0154692595592652,0.1823654270633996,0.2147277107281059,0.1981707945970958,0.2495086742947157,0.2377671144239062,0.3176329394487721,0.2993079589914043,0.2064113636313411,0
2011-10-18,120.13999938964844,123.5,119.1999969482422,122.58000183105467,318857900,57.18999862670898,58.290000915527344,56.65999984741211,57.9900016784668,91434600,33.369998931884766,34.709999084472656,29.690000534057617,31.559999465942383,0.0195458571779667,0.0123953022748062,-0.0548068271086399,0.2511476336970024,0.2055594567996326,0.2463552521355068,0.2325674268598333,0.3249135738908721,0.3013953552152156,0.256484441134741,1
2011-10-19,122.37999725341795,123.08000183105467,120.70999908447266,121.12999725341795,226601300,57.66999816894531,57.84999847412109,56.68000030517578,56.869998931884766,67639400,32.91999816894531,35.470001220703125,31.90999984741211,34.439998626708984,-0.0118290467937435,-0.0193137215755232,0.0912547278042421,0.2726312561228643,0.2736922198976747,0.2598139718181069,0.259494645924219,0.3084656554304592,0.3030769414545918,0.2344521829569534,1
2011-10-20,121.43000030517578,122.0999984741211,119.81999969482422,121.66000366210938,262075600,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,80378300,34.439998626708984,36.869998931884766,34.15999984741211,34.779998779296875,0.0043755173838779,-0.004923488386772,0.0098722464037559,0.2723535670228005,0.2655430123141228,0.2506592703645312,0.2575144709246982,0.2804175711579859,0.2766993519424558,0.3135347650334339,1
2011-10-21,123.08999633789062,124.12000274658205,122.72000122070312,123.97000122070312,278999400,57.18999862670898,57.65999984741211,56.77999877929688,57.29999923706055,60455800,32.7599983215332,32.97999954223633,31.31999969482422,31.31999969482422,0.0189873211331588,0.012546370075247,-0.0994824383528228,0.2792013560360877,0.2386479825102152,0.2517993378763788,0.2532950293505491,0.2854443772428485,0.2774906259579376,0.3137684256063667,1
2011-10-24,124.16999816894533,125.8000030517578,124.05999755859376,125.48999786376952,203215600,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,61449500,31.670000076293945,31.700000762939453,28.84000015258789,29.26000022888184,0.0122610036952435,0.0207679311911155,-0.0657726528101724,0.2064113636313411,0.2568789848990738,0.2082697021457003,0.2163330887853778,0.2779869452777899,0.2831075594384394,0.3786317946638787,1
2011-10-25,124.88999938964844,124.9499969482422,122.77999877929688,123.0500030517578,268596800,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,65299200,30.68000030517578,32.459999084472656,30.31999969482422,32.220001220703125,-0.0194437393700536,-0.0196615061186138,0.1011620290043449,0.256484441134741,0.2916492954832773,0.2416378295726922,0.2472143592127766,0.2885217783871167,0.2932225973878447,0.4097592752243729,1
2011-10-26,124.3499984741211,124.7699966430664,122.20999908447266,124.3000030517578,289053800,57.65999984741211,57.77999877929688,56.209999084472656,57.27000045776367,98193800,30.440000534057617,33.29999923706055,29.6299991607666,29.86000061035156,0.0101584719138463,-0.0012207829549693,-0.07324644695653,0.2344521829569534,0.2497081600433482,0.2426842915296453,0.2470184500096,0.2765437264562497,0.2868273931900911,0.4228570035991796,1
2011-10-27,127.62999725341795,129.4199981689453,126.61000061035156,128.6300048828125,393220200,58.63999938964844,59.20000076293945,58.02999877929688,58.84999847412109,104455500,24.71999931335449,26.459999084472656,24.700000762939453,25.459999084472656,0.034835090303672,0.0275885804736923,-0.1473543682498638,0.3135347650334339,0.2988440622458348,0.2876895260300579,0.2787337609732656,0.2973532034421257,0.2944669713699674,0.3454875424282527,1
2011-10-28,128.0,128.85000610351562,127.8000030517578,128.60000610351562,225906500,58.52000045776367,59.0099983215332,58.5,58.93999862670898,42950000,26.020000457763672,26.020000457763672,24.440000534057617,24.530000686645508,-0.0002332175865514,0.0015293144421655,-0.0365278252658826,0.3137684256063667,0.298529357863782,0.2832582352673744,0.2651132585316952,0.2761043049064591,0.2722058973015631,0.3444610798530315,1
2011-10-31,127.16000366210938,128.6199951171875,125.31999969482422,125.5,228146700,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,60520200,27.09000015258789,29.96999931335449,27.01000022888184,29.959999084472656,-0.0241058005939773,-0.0167967065971545,0.2213615265320119,0.3786317946638787,0.2989937926774883,0.2960102916468507,0.2675541638774731,0.2691268781065095,0.2600065283351486,0.3014841785430772,1
2011-11-01,122.02999877929688,123.51000213623048,121.5199966430664,122.0,416565800,56.52000045776367,57.90999984741211,56.119998931884766,56.43999862670898,99933000,36.02999877929688,37.52999877929688,33.869998931884766,34.77000045776367,-0.0278884462151394,-0.0260569821630816,0.1605474472722494,0.4097592752243729,0.3254578734307384,0.3228570121045432,0.2914351984206638,0.2892834400365344,0.2783591406117244,0.1562987816280266,0
2011-11-02,123.83000183105467,124.4000015258789,122.79000091552734,123.98999786376952,244717600,57.02999877929688,57.15999984741211,56.380001068115234,56.91999816894531,65003800,33.529998779296875,34.27000045776367,32.54999923706055,32.7400016784668,0.01631145789975,0.0085045987582499,-0.0583836282016385,0.4228570035991796,0.33594556122811,0.3255848693143576,0.2798698729823038,0.2879488677678647,0.2671271127568422,0.3485561949719813,1
2011-11-03,125.2699966430664,126.5,123.5999984741211,126.25,291174800,57.369998931884766,58.18000030517578,56.709999084472656,58.09999847412109,78994200,31.3799991607666,34.650001525878906,30.209999084472656,30.5,0.0182272939363512,0.0207308563446082,-0.0684178852666355,0.3454875424282527,0.3008106866628638,0.3350754028894276,0.2958241748742173,0.2880364355215665,0.2701186540278906,0.3223333676610267,1
2011-11-04,125.2300033569336,125.6999969482422,124.01000213623048,125.4800033569336,249401600,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,61527800,31.459999084472656,32.560001373291016,30.13999938964844,30.15999984741211,-0.0060989833114171,-0.0051634981917282,-0.0111475459864882,0.3444610798530315,0.2990252629904485,0.3270392382917296,0.2928188719804308,0.287744977969564,0.2694533305101683,0.3538121811289137,1
2011-11-07,125.38999938964844,126.38999938964844,124.1999969482422,126.26000213623048,196617200,57.7599983215332,58.25,57.16999816894531,58.209999084472656,65559000,31.39999961853028,32.150001525878906,29.850000381469727,29.850000381469727,0.0062161201660009,0.0070934230592381,-0.0102784969333805,0.3014841785430772,0.2809409101630444,0.3227997425661377,0.2744710231747514,0.2665098627287896,0.2438095370534037,0.359729377866835,1
2011-11-08,126.91999816894533,128.02000427246094,125.70999908447266,127.87999725341795,224426300,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,62906900,29.34000015258789,30.489999771118164,27.46999931335449,27.479999542236328,0.0128306279881063,0.0115100840779998,-0.0793970120249862,0.1562987816280266,0.1479223829185099,0.3063739294696721,0.2571026662030977,0.2687172905436762,0.2455815478628034,0.3445754616383155,1
2011-11-09,124.88999938964844,125.8000030517578,122.86000061035156,123.16000366210938,337982000,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,69539000,31.31999969482422,36.43000030517578,30.979999542236328,36.15999984741211,-0.0369095534304324,-0.035156244179234,0.3158661007921326,0.3485561949719813,0.343692821056803,0.3654135544763358,0.3204841789629359,0.3033972532301128,0.2789210445496157,0.2240075942588672,1
2011-11-10,124.79000091552734,124.94000244140624,123.0199966430664,124.31999969482422,231866500,57.369998931884766,57.41999816894531,56.22999954223633,56.77999877929688,66052400,33.09000015258789,35.5,32.119998931884766,32.810001373291016,0.0094186099238622,-0.0005281216910556,-0.0926437635026938,0.3223333676610267,0.2912808398199612,0.3150469287771391,0.2796675281844227,0.3045258416475723,0.2769552979913045,0.2396045441604773,1
2011-11-11,125.83000183105467,126.98999786376952,125.79000091552734,126.66000366210938,189924400,57.27000045776367,58.02000045776367,57.20000076293945,57.84999847412109,54471000,29.90999984741211,30.420000076293945,29.450000762939453,30.040000915527344,0.0188224257804803,0.0188446586443806,-0.0844254904548279,0.3538121811289137,0.3342647125976031,0.334059539595543,0.3009675913959112,0.3057415757035892,0.2772144068921394,0.1464023527505508,0
2011-11-14,126.19000244140624,127.4499969482422,124.91999816894533,125.45999908447266,159258300,57.68999862670898,58.0099983215332,57.27999877929688,57.4900016784668,44617600,31.420000076293945,32.849998474121094,31.1299991607666,31.1299991607666,-0.0094742187189411,-0.0062229352662011,0.0362848938754809,0.359729377866835,0.330696539904437,0.3135582194261744,0.2906214013071829,0.2988459665854222,0.2723324833853675,0.1686398178785591,0
2011-11-15,125.16999816894533,126.75,124.72000122070312,126.08000183105467,184709400,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,52203900,31.739999771118164,32.54999923706055,30.39999961853028,31.21999931335449,0.0049418360521791,0.0111323599054293,0.0028911068106072,0.3445754616383155,0.3297114273757323,0.2719184699900382,0.2576612059563939,0.2920880881208934,0.2716259450752267,0.1280728984207187,0
2011-11-16,124.80999755859376,126.33999633789062,123.9000015258789,124.08000183105467,235782500,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,68342800,32.65999984741211,33.5099983215332,30.540000915527344,33.5099983215332,-0.0158629439320596,-0.0165147579826295,0.0733503862442161,0.2240075942588672,0.2219287444321139,0.2771543344810614,0.2730488913150381,0.2948800683468683,0.269120930207021,0.148407634572333,0
2011-11-17,123.8499984741211,124.16000366210938,121.2300033569336,122.11000061035156,331219600,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,101706900,33.150001525878906,36.459999084472656,32.88999938964844,34.5099983215332,-0.0158768632465482,-0.0234388032326107,0.0298418397519706,0.2396045441604773,0.2847921255069948,0.2677995613587121,0.2717689279417583,0.3008434706369383,0.2817094953662565,0.1604483509639631,0
2011-11-18,122.5,122.75,121.47000122070312,121.9800033569336,215580400,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,60417000,33.15999984741211,33.9900016784668,31.920000076293945,32.0,-0.0010645913747292,-0.0077019575689248,-0.0727324961927639,0.1464023527505508,0.2067717150424617,0.2674655193781885,0.2724119131377909,0.2926821416220281,0.278397265688161,0.3216674684896435,1
2011-11-21,120.1999969482422,120.3499984741211,118.6500015258789,119.66000366210938,229611600,54.650001525878906,54.72999954223633,53.77999877929688,54.34000015258789,52283700,34.59000015258789,35.290000915527344,32.529998779296875,32.90999984741211,-0.0190195083700359,-0.0191335982688711,0.0284374952316284,0.1686398178785591,0.2176492830991943,0.2738461876941169,0.2740527508975688,0.2954340035190896,0.271949210307408,0.2916274063116632,1
2011-11-22,119.4000015258789,120.0999984741211,118.5199966430664,119.19000244140624,216494900,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,51940100,33.119998931884766,33.38999938964844,31.280000686645508,31.96999931335449,-0.0039278055015802,0.0033124826034289,-0.0285627632456989,0.1280728984207187,0.1688687621207141,0.2552049435101711,0.2615896280832923,0.2884820326198153,0.2660409908488653,0.4008597881752694,1
2011-11-23,118.06999969482422,119.19000244140624,116.55999755859376,116.55999755859376,224329100,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,48437300,32.90999984741211,34.56999969482422,32.68000030517578,33.97999954223633,-0.0220656500456519,-0.0225605196608389,0.0628714504864635,0.148407634572333,0.1823961448718566,0.2138516542377571,0.2301048651394184,0.2939314482458144,0.2754214380317486,0.3113176780326565,1
2011-11-25,116.37999725341795,117.6999969482422,116.1999969482422,116.33999633789062,99557000,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,25448100,34.61000061035156,34.77000045776367,33.119998931884766,34.470001220703125,-0.001887450457371,-0.0076937481772991,0.0144202967942284,0.1604483509639631,0.1638533759040663,0.198908627545745,0.2278895317910052,0.2578500980510894,0.2499827265874718,0.3081078584876159,1
